"Probe","VHAS_Spearman.Correlation","VHAS_Pooled.SD","VHAS_RMSE","CLHNS_Spearman.Correlation","CLHNS_Pooled.SD","CLHNS_RMSE","CALERIE_Spearman.Correlation","CALERIE_Pooled.SD","CALERIE_RMSE","BeCOME_Spearman.Correlation","BeCOME_Pooled.SD","BeCOME_RMSE"
"cg15611021",0.2313,0.0184,0.026,0.5929,0.018,0.0291,0.5565,0.0275,0.0284,0.381,0.0293,0.0388
"cg15611037",0.5977,0.0242,0.0352,0.3429,0.0248,0.0335,0.5591,0.0257,0.0317,0.381,0.0264,0.0422
"cg15611098",0.1574,0.0183,0.0528,-0.4857,0.0138,0.0624,0.3739,0.0187,0.0422,-0.4524,0.0194,0.0348
"cg15611164",0.1379,0.048,0.1327,0.3714,0.0277,0.0993,0.6009,0.0429,0.0926,0.0476,0.0509,0.2591
"cg15611186",-0.0141,0.0114,0.016,0.3536,0.0159,0.0185,0.3922,0.0149,0.0181,-0.3333,0.0124,0.0194
"cg15611278",-0.0086,0.0132,0.0209,0.0429,0.0126,0.0214,-0.0609,0.0114,0.0158,0.381,0.0101,0.014
"cg15611417",0.2324,0.1018,0.126,0.225,0.0327,0.2121,0.3696,0.0285,0.1331,-0.119,0.0134,0.1252
"cg15611565",-0.0017,0.0142,0.0469,0.45,0.0123,0.0351,0.5913,0.0188,0.0341,0.1429,0.0123,0.0303
"cg15611764",0.514,0.077,0.0752,0.6179,0.05,0.0469,0.6887,0.0672,0.069,0.5714,0.0602,0.0515
"cg15611853",0.024,0.0155,0.0359,0.1857,0.0151,0.0374,0.3904,0.0172,0.0264,0.2619,0.0118,0.0233
"cg15611993",0.0646,0.0145,0.0315,0.3929,0.013,0.0222,0.2209,0.0511,0.0273,0.3095,0.0232,0.0321
"cg15612077",0.3653,0.012,0.014,0.6357,0.0166,0.0162,0.3452,0.0124,0.0151,-0.1429,0.0149,0.0283
"cg15612131",0.3383,0.013,0.0136,0.5857,0.0105,0.0105,0.4052,0.0131,0.0167,0.3571,0.011,0.0184
"cg15612186",0.1666,0.0362,0.0767,-0.2036,0.0406,0.0752,0.1835,0.0322,0.072,0.2381,0.0262,0.0673
"cg15612517",0.2545,0.0176,0.0769,-0.2321,0.0207,0.0561,0.3748,0.0137,0.0452,-0.619,0.019,0.0317
"cg15612628",0.4263,0.0159,0.0167,0.5821,0.0193,0.0206,0.6896,0.0196,0.0181,0.0476,0.0186,0.029
"cg15612777",0.086,0.0139,0.0257,0.1893,0.0116,0.0181,0.6643,0.0165,0.0154,-0.2381,0.0208,0.0374
"cg15612807",0.2674,0.0163,0.0252,0.1714,0.0169,0.0308,0.6304,0.0451,0.0247,-0.1905,0.0144,0.0191
"cg15612817",0.6919,0.0365,0.0691,0.6214,0.0248,0.0634,0.5365,0.0298,0.0577,-0.0714,0.0237,0.0572
"cg15612847",-0.053,0.0134,0.0253,-0.2536,0.0137,0.0266,-0.2139,0.0114,0.0269,0.1429,0.0113,0.0144
"cg15613012",0.1989,0.0166,0.0199,0.6607,0.0153,0.02,0.16,0.0152,0.0206,-0.381,0.0159,0.0221
"cg15613014",0.4168,0.012,0.0298,0.5679,0.0164,0.0164,0.2217,0.0186,0.0247,-0.4286,0.0109,0.0168
"cg15613292",0.188,0.0154,0.0257,0.0679,0.0159,0.025,0.2417,0.0144,0.0174,-0.0952,0.0146,0.0211
"cg15613514",0.1269,0.0129,0.0184,0.1321,0.0117,0.0171,0.0583,0.0157,0.0224,-0.2857,0.0147,0.0209
"cg15613673",0.5713,0.0249,0.031,0.0321,0.0301,0.0442,0.3617,0.0233,0.0287,0.2619,0.0249,0.0325
"cg15613757",0.5325,0.0251,0.0229,0.3357,0.0191,0.0284,0.5983,0.0184,0.0213,0.2381,0.0234,0.0358
"cg15614194",0.5398,0.0341,0.0271,0.5036,0.0145,0.0175,0.5148,0.0176,0.0179,0.0476,0.0208,0.0228
"cg15614730",0.2533,0.0138,0.024,-0.0786,0.0134,0.0311,-0.0261,0.0131,0.0248,0.2143,0.0145,0.0188
"cg15615135",0.1818,0.0116,0.0185,-0.1786,0.011,0.0163,0.0165,0.0154,0.0254,-0.5238,0.0127,0.0256
"cg15615586",0.616,0.0341,0.021,0.5393,0.0215,0.0301,0.6809,0.0372,0.028,0.6429,0.0222,0.0226
"cg15615683",0.2857,0.0295,0.0439,-0.2786,0.015,0.0448,0.0643,0.0173,0.0441,0.3095,0.0153,0.017
"cg15615968",0.4443,0.0213,0.0275,0.6214,0.0198,0.0162,0.0183,0.0172,0.0252,0.2381,0.0159,0.0229
"cg15615985",0.1522,0.0109,0.0258,0.3464,0.0186,0.0323,-0.0957,0.0163,0.0252,0.619,0.012,0.0132
"cg15616148",0.166,0.0208,0.0602,0.1143,0.0148,0.0647,0.3287,0.0214,0.0595,-0.1667,0.0182,0.0512
"cg15616193",0.6487,0.0331,0.0353,0.1786,0.0294,0.0383,0.5504,0.0358,0.0302,0.0238,0.0544,0.1107
"cg15616310",0.5979,0.0196,0.016,0.5857,0.0234,0.023,0.4617,0.0185,0.0165,-0.1905,0.0136,0.0232
"cg15616340",0.3748,0.0219,0.0303,0.5214,0.0233,0.0247,0.5217,0.026,0.0295,0.4762,0.0525,0.0411
"cg15616358",0.0063,0.015,0.0626,-0.5,0.0208,0.0594,0.0713,0.0148,0.049,-0.3333,0.0125,0.0749
"cg15616400",5e-04,0.0144,0.0428,0.1714,0.0177,0.0449,0.3191,0.0215,0.0378,0.3095,0.0138,0.0213
"cg15616496",0.4752,0.0164,0.018,0.3321,0.0158,0.0212,0.4226,0.0209,0.0284,0.1905,0.0167,0.0176
"cg15616595",0.0395,0.016,0.0242,0.075,0.0156,0.0218,0.0261,0.015,0.0212,0.2381,0.0119,0.0141
"cg15616665",0.5609,0.0483,0.0405,0.275,0.0201,0.059,-0.007,0.0186,0.0596,0.4762,0.0211,0.0553
"cg15617023",0.4449,0.0262,0.0303,0.5036,0.0274,0.0271,0.5243,0.0278,0.0319,-0.4048,0.0191,0.0587
"cg15617106",0.1754,0.017,0.0248,0.6929,0.0147,0.0287,0.6417,0.0228,0.0224,0.5952,0.0258,0.0184
"cg15617545",0.2012,0.0215,0.039,0.1036,0.0159,0.0264,-0.3174,0.0193,0.0411,-0.1905,0.0188,0.0354
"cg15617549",0.4259,0.0186,0.0209,0.4071,0.0141,0.0138,-0.167,0.0149,0.0218,-0.0476,0.0148,0.0232
"cg15617591",0.4071,0.0301,0.0656,0.5071,0.0368,0.0449,0.313,0.0299,0.0377,-0.0476,0.0436,0.1299
"cg15617706",0.0689,0.0197,0.0364,0.0893,0.0142,0.0387,0.2461,0.0153,0.0219,-0.3571,0.0132,0.0204
"cg15617883",0.0719,0.0166,0.0257,-0.0179,0.011,0.0182,0.5339,0.0229,0.022,-0.1667,0.0239,0.0343
"cg15618041",0.4257,0.0244,0.1125,0.225,0.0168,0.1461,0.4287,0.0203,0.1286,0,0.0111,0.0903
"cg15618108",0.2893,0.016,0.0176,0.4286,0.0103,0.014,0.1652,0.0186,0.0213,0.3571,0.0144,0.0168
"cg15618210",0.5055,0.0339,0.0338,0.5821,0.0327,0.0297,0.3122,0.0289,0.0335,0.1429,0.031,0.0381
"cg15618336",0.5825,0.0201,0.018,0.5893,0.0309,0.0268,0.6678,0.0173,0.0141,-0.6667,0.0135,0.0194
"cg15618414",0.0175,0.0131,0.0567,-0.0286,0.0109,0.0571,0.033,0.0171,0.0591,0.2857,0.015,0.0454
"cg15618525",0.6441,0.0294,0.0538,0.5821,0.028,0.0615,0.1861,0.0216,0.0504,0.1905,0.0303,0.04
"cg15618638",0.2894,0.0147,0.0244,-0.0214,0.0154,0.0309,0.3209,0.0204,0.0272,-0.4762,0.0145,0.0246
"cg15618646",0.5389,0.0274,0.047,0.6357,0.0302,0.0405,0.0487,0.0236,0.0446,0.5,0.0255,0.0295
"cg15618758",0.3658,0.0291,0.0268,0.5393,0.0219,0.0372,0.1096,0.0157,0.0285,0.4524,0.0192,0.0217
"cg15619011",0.2568,0.0145,0.0219,-0.0536,0.0178,0.0249,0.5278,0.0192,0.0217,0.2619,0.0235,0.0742
"cg15619071",0.4481,0.1075,0.0511,0.4107,0.0271,0.0312,0.5522,0.0396,0.0413,0.5714,0.0448,0.0487
"cg15619125",0.2857,0.0183,0.0219,0.0607,0.0194,0.0212,0.06,0.017,0.0246,-0.2619,0.0131,0.035
"cg15619177",0.2576,0.0193,0.0341,0.2179,0.024,0.0394,0.0678,0.0167,0.0306,0.2857,0.0191,0.0248
"cg15619301",0.5487,0.0152,0.0176,0.5143,0.0349,0.037,0.5687,0.0174,0.0173,0.1905,0.0143,0.0179
"cg15619314",0.301,0.0157,0.0162,0.2643,0.0144,0.0229,0.5209,0.0241,0.0245,-0.0952,0.0239,0.0357
"cg15619657",0.4642,0.0141,0.0153,0.4036,0.0149,0.0182,0.4887,0.0142,0.014,0.4762,0.0192,0.024
"cg15620106",0.4823,0.0262,0.019,-0.35,0.0151,0.0264,0.54,0.0137,0.0162,0.381,0.0128,0.013
"cg15620155",0.4871,0.0188,0.0317,0.3143,0.0168,0.042,0.04,0.0184,0.0328,-0.0714,0.0166,0.0209
"cg15620385",0.3752,0.0237,0.0889,-0.075,0.029,0.2093,0.3539,0.0198,0.0905,0.5238,0.0122,0.0291
"cg15620469",0.2039,0.0641,0.1456,0.4036,0.0601,0.1355,0.2748,0.0695,0.1279,0,0.0689,0.2042
"cg15620499",0.2634,0.0165,0.0205,0.1,0.0154,0.0296,0.0278,0.0154,0.0303,0.4286,0.0108,0.0277
"cg15620737",-0.0765,0.0454,0.121,-0.2036,0.0436,0.109,0.247,0.0587,0.106,-0.4524,0.031,0.2382
"cg15620818",0.5845,0.0272,0.0411,0.3464,0.0177,0.048,0.2565,0.0154,0.0301,0.5952,0.0171,0.0217
"cg15620831",0.5864,0.0212,0.0325,0.6321,0.0209,0.0384,0.4122,0.0199,0.0252,0.0714,0.0126,0.0218
"cg15620850",0.2917,0.016,0.0199,0.1179,0.0158,0.0203,0.6687,0.0205,0.0206,0.1905,0.022,0.0413
"cg15620905",0.5645,0.0957,0.0804,0.275,0.0613,0.084,0.36,0.0671,0.0818,0.1429,0.07,0.1353
"cg15620908",0.5517,0.0276,0.0661,0.4571,0.0212,0.066,0.5565,0.0295,0.0497,0.619,0.0279,0.0371
"cg15621056",0.482,0.0631,0.0596,0.2893,0.036,0.0388,0.4043,0.053,0.0555,0.1667,0.0425,0.0552
"cg15621105",0.4781,0.0247,0.0356,0.5179,0.0229,0.0313,0.6843,0.0242,0.0261,0.1667,0.0265,0.0302
"cg15621651",0.3694,0.0128,0.0183,0.0071,0.0129,0.0192,-0.1487,0.0143,0.0204,0.1667,0.0248,0.0652
"cg15621916",0.4309,0.02,0.0329,0.6643,0.0231,0.0217,0.3365,0.0159,0.0273,0,0.0218,0.0258
"cg15622169",-0.1532,0.0117,0.0474,0.2964,0.0188,0.1248,0.0061,0.0147,0.0675,-0.6905,0.0151,0.0381
"cg15622170",0.473,0.0273,0.0391,0.5964,0.0278,0.0379,0.0183,0.0192,0.0315,-0.4524,0.0229,0.0351
"cg15622279",0.1109,0.014,0.0228,0.0643,0.0173,0.0254,0.3809,0.0158,0.017,-0.2857,0.021,0.0302
"cg15622411",0.3286,0.0365,0.079,0.6429,0.0463,0.0614,0.5861,0.0349,0.0646,0.5238,0.0217,0.0761
"cg15622527",-0.4003,0.0272,0.1005,0.1714,0.0251,0.1013,0.0565,0.0327,0.1005,-0.0476,0.0345,0.1223
"cg15622556",0.277,0.0168,0.0291,-0.2214,0.0168,0.0407,0.0061,0.0131,0.027,-0.2619,0.0189,0.0269
"cg15622655",0.2047,0.0387,0.0526,-0.0143,0.0546,0.0663,0.5261,0.0478,0.0647,0.0714,0.0432,0.0799
"cg15622955",0.218,0.0174,0.0415,-0.1,0.0203,0.0323,0.5243,0.0474,0.0351,-0.119,0.0225,0.0627
"cg15623062",0.4567,0.0255,0.0718,0.4786,0.0161,0.0669,-0.0217,0.0175,0.0671,0.4524,0.02,0.0566
"cg15623239",0.0587,0.0116,0.0227,0.1321,0.0151,0.0322,0.2652,0.0151,0.0196,-0.6429,0.0116,0.02
"cg15623707",-0.0467,0.0187,0.0294,0.2571,0.0138,0.0307,0.2583,0.0137,0.0194,-0.5476,0.0103,0.0179
"cg15623719",0.2539,0.0142,0.0431,-0.0071,0.0156,0.0503,0.2652,0.0162,0.0362,0.2619,0.0105,0.0154
"cg15623791",0.4675,0.0253,0.0253,0.4071,0.0207,0.0273,0.2617,0.0206,0.0276,0.2381,0.022,0.0225
"cg15623795",0.4453,0.0141,0.025,-0.225,0.0164,0.0362,0.2652,0.0151,0.0242,-0.3095,0.0178,0.0266
"cg15623808",0.0802,0.0175,0.0274,-0.3964,0.0161,0.0302,0.4148,0.0161,0.0176,-0.4762,0.0111,0.0185
"cg15623809",0.1108,0.0115,0.0326,0.1929,0.0104,0.0196,0.6209,0.0268,0.031,0.2143,0.0233,0.0421
"cg15624057",0.5888,0.0177,0.0298,0.675,0.022,0.033,0.5339,0.0365,0.0315,0.1905,0.0154,0.0189
"cg15624213",-0.1879,0.0136,0.0213,0.3,0.0137,0.019,0.1896,0.0172,0.0212,-0.3095,0.0111,0.0249
"cg15624274",0.0923,0.015,0.0191,-0.1393,0.0191,0.0276,0.3713,0.0186,0.0248,-0.4048,0.0224,0.0368
"cg15624376",0.4668,0.0135,0.0149,-0.0393,0.0202,0.0289,0.2678,0.0117,0.0136,0.5714,0.0135,0.0138
"cg15625017",0.5767,0.0297,0.0297,0.0821,0.0236,0.0338,0.3939,0.0237,0.0281,-0.1429,0.0289,0.0405
"cg15625092",0.3329,0.0153,0.0229,-0.2179,0.0147,0.0463,0.2243,0.0177,0.0275,0.1667,0.015,0.0203
"cg15625098",0.1754,0.0112,0.0323,-0.0857,0.0106,0.0182,-0.1374,0.0111,0.0177,-0.0952,0.0126,0.0153
"cg15625104",0.4862,0.0184,0.063,-0.0071,0.0146,0.0773,0.4348,0.0153,0.0647,-0.5476,0.0106,0.057
"cg15625117",-0.2034,0.0141,0.0218,0.0321,0.0109,0.0149,0.3287,0.016,0.0241,-0.2381,0.011,0.029
"cg15625384",0.4383,0.014,0.0266,0.6107,0.0166,0.0343,0.2043,0.0775,0.0249,-0.3571,0.014,0.0229
"cg15625392",0.2452,0.0392,0.0461,0.6143,0.0502,0.0707,0.5183,0.0514,0.056,0.4524,0.0559,0.0773
"cg15625413",0.4159,0.0169,0.0198,0.6036,0.0147,0.0158,0.4826,0.0119,0.0109,-0.3571,0.0129,0.0189
"cg15625480",-0.0125,0.0139,0.0496,0.4857,0.0119,0.0534,-0.0922,0.0126,0.0403,-0.0952,0.013,0.0227
"cg15625485",0.1727,0.017,0.0239,0.0821,0.0247,0.0356,0.5348,0.0216,0.0287,-0.2381,0.024,0.0378
"cg15625558",0.3536,0.0218,0.0475,0.2929,0.021,0.0482,0.1209,0.0148,0.0401,-0.0476,0.015,0.0326
"cg15625634",0.0436,0.0281,0.0377,-0.1429,0.0196,0.0272,0.367,0.0487,0.039,-0.1429,0.0516,0.0718
"cg15625671",0.1724,0.0181,0.032,0.225,0.0127,0.0214,-0.0409,0.0214,0.0366,0.4286,0.0245,0.0803
"cg15625785",-0.116,0.0231,0.0498,-0.0536,0.0188,0.0273,0.2026,0.0272,0.0317,-0.7143,0.0249,0.0576
"cg15625895",0.0953,0.0137,0.0235,0.2786,0.018,0.0253,0.1287,0.0137,0.0195,-0.381,0.013,0.0182
"cg15626003",0.5134,0.0177,0.0261,-0.2071,0.0163,0.0242,0.3678,0.017,0.0221,0.4762,0.0117,0.0214
"cg15626112",0.6769,0.0525,0.0241,0.5821,0.0406,0.0281,0.4191,0.0269,0.0297,0.3571,0.0405,0.0691
"cg15626522",0.1096,0.0111,0.0188,0.3714,0.0108,0.0164,0.1487,0.0183,0.0267,0.4762,0.0109,0.0147
"cg15626665",0.1096,0.0117,0.0205,0.125,0.0159,0.0205,0.273,0.0127,0.0192,0.1667,0.0101,0.0245
"cg15626670",-0.1461,0.0521,0.0818,-0.2179,0.0344,0.0518,0.5939,0.0742,0.0646,0.0476,0.045,0.0639
"cg15626777",-0.159,0.0266,0.1459,-0.0357,0.039,0.141,-0.4296,0.0349,0.1281,0.2381,0.0239,0.1194
"cg15626913",0.5056,0.0878,0.0761,0.6321,0.0549,0.0522,0.6122,0.0723,0.076,0.4286,0.0748,0.0906
"cg15627072",0.5269,0.0212,0.0223,0.6821,0.0162,0.0294,0.6626,0.0191,0.0206,-0.3333,0.0201,0.0314
"cg15627152",0.6143,0.0478,0.057,0.5643,0.0345,0.0282,0.4539,0.0505,0.0368,0.2857,0.0274,0.0875
"cg15627159",0.2023,0.0366,0.0556,0.3071,0.0203,0.028,0.2583,0.044,0.0471,-0.2857,0.0501,0.0914
"cg15627274",0.5348,0.0871,0.0192,0.4821,0.014,0.0318,0.3043,0.0185,0.0205,0.1905,0.0187,0.0326
"cg15627277",0.2308,0.0175,0.0526,0.5143,0.019,0.0691,0.3539,0.0192,0.0502,0.381,0.0143,0.0145
"cg15627300",0.0037,0.0624,0.0964,-0.0214,0.0378,0.0541,0.4878,0.0702,0.0588,0.0476,0.0418,0.0502
"cg15627316",0.0531,0.0136,0.0284,0.0714,0.0162,0.0302,0.2,0.0211,0.0284,-0.2143,0.0132,0.018
"cg15627689",0.1464,0.0154,0.0145,0.6357,0.0123,0.0136,0.4017,0.0145,0.0156,0.5476,0.0241,0.0382
"cg15628377",0.2025,0.0143,0.0193,0.0071,0.0178,0.0272,-0.1452,0.013,0.0213,0.0476,0.0127,0.0187
"cg15628415",0.3517,0.0247,0.029,0.1643,0.0129,0.024,0.5522,0.0385,0.0382,0.6905,0.0608,0.0725
"cg15628562",0.1982,0.0152,0.0364,0.0071,0.0106,0.036,0.1113,0.0162,0.0455,0.0476,0.0132,0.031
"cg15628639",0.1281,0.0304,0.0512,0.1107,0.0249,0.0381,0.513,0.03,0.0402,-0.119,0.0456,0.1244
"cg15628972",0.2287,0.0143,0.0313,0.0393,0.0135,0.0522,-0.2643,0.0126,0.0378,-0.4286,0.0191,0.0304
"cg15629064",0.193,0.0126,0.0164,0.0286,0.0174,0.0374,0.2896,0.0191,0.0246,0.1905,0.0164,0.0267
"cg15629311",0.4121,0.0194,0.0364,0.2786,0.0141,0.0743,0.1878,0.0237,0.0674,0.3571,0.0167,0.0473
"cg15629447",-0.0424,0.013,0.0242,-0.1714,0.0143,0.0311,0.4826,0.0184,0.0166,0.4762,0.0407,0.0498
"cg15629467",0.3453,0.0168,0.0227,0.5286,0.0148,0.0159,0.0461,0.0139,0.0226,0.0238,0.0126,0.0182
"cg15629686",0.3683,0.0114,0.0144,0.1,0.0102,0.0135,0.4887,0.0162,0.0149,0.1667,0.0162,0.031
"cg15629871",0.4459,0.0127,0.0198,-0.1679,0.013,0.0196,0.393,0.0153,0.0192,0.1429,0.012,0.017
"cg15629915",-0.0253,0.0204,0.0798,0.3357,0.0152,0.0655,0.387,0.0144,0.0528,-0.1429,0.0151,0.0608
"cg15630332",0.0749,0.0127,0.0223,0.2607,0.0171,0.0257,-0.4191,0.0153,0.0274,0.0952,0.0147,0.0188
"cg15630621",0.692,0.0452,0.0299,0.5321,0.0254,0.0326,0.4348,0.0255,0.0206,0.4524,0.0151,0.0162
"cg15630645",0.4399,0.0233,0.0356,0.4464,0.0275,0.045,0.2461,0.0188,0.034,-0.1667,0.0228,0.0307
"cg15630717",0.3244,0.0168,0.0218,0.3929,0.0147,0.0292,0.3843,0.0159,0.0202,0.3333,0.016,0.0173
"cg15630743",0.6266,0.0332,0.0867,0.6929,0.0268,0.1185,0.3826,0.0217,0.0745,0.6905,0.0186,0.0394
"cg15631109",0.3479,0.0202,0.0158,0.5964,0.0154,0.0138,0.0904,0.0134,0.0178,-0.4524,0.0137,0.0244
"cg15631184",0.2594,0.0175,0.0254,0.3464,0.0187,0.0232,0.4817,0.0175,0.0191,0.3095,0.0316,0.0511
"cg15631192",0.06,0.0142,0.0193,-0.3643,0.0146,0.0331,0.3835,0.0209,0.0193,0.2619,0.023,0.0345
"cg15631418",0.6608,0.032,0.0281,0.5143,0.0275,0.0293,0.5296,0.027,0.026,0.5714,0.0299,0.0318
"cg15631563",-0.146,0.0278,0.1301,-0.35,0.026,0.0792,0.3722,0.0299,0.1039,0.5952,0.0347,0.2067
"cg15631787",0.2378,0.0215,0.067,0.3179,0.0139,0.0679,0.3635,0.0197,0.0588,0.3333,0.0184,0.0316
"cg15632227",0.2026,0.0263,0.0335,-0.05,0.0299,0.0739,0.6417,0.0398,0.0371,0.0714,0.0303,0.0554
"cg15632333",0.3368,0.0192,0.07,0.4036,0.0142,0.0699,0.2496,0.0193,0.069,0.5952,0.0117,0.0433
"cg15632673",0.1614,0.016,0.0209,-0.1929,0.0175,0.0284,0.5809,0.0254,0.0263,0.0952,0.0392,0.0574
"cg15632775",0.0271,0.0123,0.0171,0.4607,0.0106,0.0119,0.5661,0.0218,0.0241,0.3095,0.0201,0.0337
"cg15632921",0.3219,0.0181,0.0333,0.4714,0.0159,0.0224,0.5287,0.0169,0.0205,-0.2619,0.015,0.0252
"cg15633130",-0.0386,0.0148,0.0184,0.0571,0.0151,0.0208,0.1043,0.0141,0.0179,0.0238,0.0271,0.0415
"cg15633140",0.1258,0.0181,0.0704,0.6786,0.0321,0.1315,0.2383,0.0214,0.0599,0.619,0.0147,0.0233
"cg15633263",0.0736,0.023,0.0436,-0.0179,0.0377,0.1026,-0.0904,0.024,0.0374,0.5714,0.0325,0.055
"cg15633603",0.5013,0.0416,0.0295,0.425,0.0261,0.0226,0.1713,0.0241,0.0257,-0.4048,0.0258,0.0388
"cg15633699",0.6965,0.0251,0.0228,0.5786,0.0218,0.0165,0.1687,0.0159,0.0243,0.5952,0.0304,0.029
"cg15633777",0.6861,0.0672,0.0306,0.3964,0.0344,0.0317,0.3357,0.0352,0.0336,0.381,0.0419,0.0457
"cg15633819",0.0271,0.0106,0.0186,-0.1214,0.0149,0.0217,0.1774,0.0157,0.0206,0.0238,0.0154,0.0253
"cg15633893",0.2948,0.0179,0.0194,-0.5393,0.0136,0.1172,0.5783,0.0167,0.0434,0.5476,0.0235,0.0201
"cg15634331",0.4466,0.0132,0.0133,0.4821,0.0184,0.0291,0.3983,0.017,0.0167,0,0.0243,0.0289
"cg15634474",0.481,0.0281,0.0941,0.3714,0.0258,0.0525,0.1835,0.0323,0.0769,-0.0714,0.056,0.1797
"cg15634928",0.3448,0.0245,0.0257,0.2857,0.027,0.0316,0.4035,0.0212,0.0293,0.6667,0.0223,0.0221
"cg15634935",0.5394,0.0178,0.0193,0.675,0.0248,0.0209,0.3826,0.0168,0.0188,0.2619,0.0235,0.031
"cg15635270",0.5983,0.0173,0.0163,0.5429,0.0307,0.0379,0.6496,0.0308,0.0285,0.2143,0.0189,0.0245
"cg15635302",-0.1269,0.013,0.0197,0.05,0.0116,0.0163,0.107,0.0137,0.0171,0.0952,0.0187,0.0253
"cg15635319",0.5089,0.0195,0.0434,-0.3607,0.0135,0.0285,0.5157,0.017,0.0274,0.3571,0.1361,0.0198
"cg15635364",0.3903,0.0237,0.0223,-0.15,0.0147,0.0221,0.2374,0.0149,0.0192,0.2381,0.0161,0.02
"cg15635480",-0.0753,0.0168,0.035,0.0857,0.0143,0.0332,0.0704,0.0147,0.0245,-0.0238,0.0143,0.0351
"cg15635515",0.369,0.0184,0.0199,0.5357,0.0206,0.0254,0.4209,0.0202,0.0225,-0.0952,0.0258,0.0363
"cg15635553",0.3683,0.0108,0.0136,0.5143,0.011,0.018,0.1461,0.0121,0.017,0.1905,0.0118,0.0121
"cg15635565",0.1599,0.0155,0.0226,-0.2,0.0162,0.0258,0.6113,0.024,0.02,0.0476,0.0417,0.058
"cg15635622",-0.1648,0.0444,0.0611,-0.0643,0.0332,0.0486,0.64,0.055,0.0377,0.119,0.0413,0.0652
"cg15635633",0.4838,0.0385,0.0214,0.1643,0.0185,0.0257,0.3278,0.0148,0.0181,-0.119,0.0194,0.0357
"cg15635673",0.5242,0.0266,0.033,0.6714,0.0301,0.0273,0.2948,0.0197,0.0201,-0.1429,0.0193,0.0288
"cg15635680",0.1909,0.0142,0.038,0.4,0.0144,0.0389,-0.1148,0.017,0.0372,-0.0238,0.0137,0.0199
"cg15635924",0.1857,0.0416,0.0635,0.4679,0.0154,0.0677,0.413,0.0155,0.0501,-0.2143,0.0176,0.032
"cg15635985",0.2038,0.013,0.0224,-0.0964,0.0104,0.031,0.1217,0.0142,0.0186,-0.0476,0.0127,0.0169
"cg15636086",0.0062,0.0132,0.0211,0.0571,0.0145,0.0306,0.2104,0.0146,0.0217,0.5714,0.0147,0.0191
"cg15636295",0.0572,0.0328,0.0447,-0.0036,0.0214,0.0315,0.4252,0.0298,0.0302,-0.2143,0.0283,0.0453
"cg15636339",0.033,0.0165,0.0322,0.45,0.0131,0.038,0.053,0.0158,0.0274,-0.5,0.0193,0.0313
"cg15636519",0.635,0.0548,0.026,0.4464,0.0342,0.0233,0.6296,0.0202,0.0312,0.0238,0.0365,0.0681
"cg15636627",0.5091,0.0538,0.0561,0.6321,0.0422,0.039,0.2626,0.0413,0.0535,0.381,0.0366,0.0442
"cg15636792",0.537,0.0227,0.0574,0.5286,0.0218,0.0622,0.1983,0.0224,0.0496,-0.619,0.0153,0.029
"cg15636986",0.2908,0.0434,0.0565,-0.0071,0.0458,0.0679,0.6383,0.0484,0.0526,-0.381,0.0304,0.0469
"cg15637093",0.4725,0.0255,0.0249,0.5357,0.0269,0.0259,0.5565,0.022,0.0185,0.2143,0.0164,0.0216
"cg15637234",-0.0542,0.011,0.0192,-0.1393,0.0124,0.0215,0.1661,0.0133,0.0193,-0.5952,0.0283,0.0468
"cg15637243",0.3778,0.0303,0.034,0.2571,0.0334,0.0344,0.3452,0.0276,0.0281,0.5952,0.0693,0.0511
"cg15637527",0.1319,0.0159,0.03,0.675,0.0153,0.0228,0.2009,0.127,0.1785,-0.3095,0.0157,0.0265
"cg15637528",0.4529,0.0272,0.0209,0.2179,0.0108,0.0184,0.3043,0.016,0.0192,0.4048,0.0216,0.0226
"cg15637781",0.3625,0.0224,0.025,-0.4143,0.0185,0.0286,0.5652,0.0222,0.0223,0.0952,0.0413,0.0665
"cg15637826",0.0109,0.0103,0.031,0.2143,0.0131,0.0308,0.0017,0.0177,0.0339,0.5952,0.0133,0.0245
"cg15637878",0.6822,0.053,0.064,0.4429,0.0235,0.0861,0.6522,0.0213,0.0608,0.5,0.0161,0.0288
"cg15638170",0.4691,0.014,0.0253,0.3,0.0124,0.0164,0.3713,0.0185,0.0162,0.4524,0.013,0.0171
"cg15638358",0.4501,0.0433,0.0241,0.3964,0.0129,0.0277,0.487,0.015,0.0176,0.4524,0.0107,0.0109
"cg15638463",0.308,0.0133,0.0439,0.4,0.0121,0.038,0.1687,0.014,0.0326,0.6905,0.0135,0.019
"cg15638718",-0.0252,0.0341,0.0593,0.2821,0.0185,0.0229,0.6957,0.0365,0.0376,0.0714,0.0764,0.1151
"cg15639045",0.6596,0.0331,0.0185,0.6,0.0261,0.0182,0.2504,0.0146,0.0173,-0.0714,0.0122,0.0184
"cg15639306",0.1035,0.0119,0.0586,0.4143,0.0169,0.0826,-0.047,0.0142,0.0458,0.3095,0.0136,0.0213
"cg15639387",0.6652,0.0259,0.0304,0.3107,0.0195,0.0226,0.3174,0.074,0.0242,-0.3095,0.0169,0.032
"cg15639451",-0.0237,0.0123,0.0204,0.05,0.0181,0.0317,0.067,0.0115,0.022,0.2619,0.0473,0.1126
"cg15639469",0.2421,0.0167,0.0543,0.1286,0.0181,0.1457,0.3157,0.0169,0.0769,0.2381,0.0147,0.0665
